Feature ID,Latitude,Longitude,Calendar Day,Field,Crop,Root Zone (mm),Root Zone (%),Top Zone (mm),Top Zone (%),Actual Evapotranspiration (mm),Precipitation (mm),Relative Humidity (%),Biometeorological Time,Leaf Area,Potential Evapotranspiration (mm),Total Soil Moisture (mm)
3,50.27,107.72,211,Swift Current 2004,Wheat,213.820831,19.84529028,19.77036318,28.99654519,2.153120117,0.2,74.94359524,3.808738416,0.845863531,4.677874985,220.4708115
3,50.27,107.72,212,Swift Current 2004,Wheat,212.5336914,18.98221539,18.44469786,21.08094399,1.829940204,0,64.73670453,3.846868033,0.838252317,4.219635173,218.6408713
3,50.27,107.72,213,Swift Current 2004,Wheat,216.2775782,20.72534297,21.99678021,42.29057126,0.668645677,4,52.87377108,3.878131449,0.830626393,1.283806303,221.9722256
3,50.27,107.72,214,Swift Current 2004,Wheat,218.8213502,21.85582974,23.86229429,53.42963126,1.066980784,3.2,78.04240386,3.911545604,0.82437371,2.195472854,224.1052448
3,50.27,107.72,215,Swift Current 2004,Wheat,216.8653716,20.69247063,21.38898525,38.66140303,2.40090405,0,85.29788765,3.950744242,0.817690879,4.89786184,221.7043408
3,50.27,107.72,216,Swift Current 2004,Wheat,217.0164185,20.6665135,20.88080654,35.62704739,0.514338701,0.4,74.67324366,3.975847443,0.809851152,0.817896472,221.5900021
3,50.27,107.72,217,Swift Current 2004,Wheat,214.9771471,19.46912158,18.90851828,23.85043444,2.475638385,0,72.5284244,4.020417043,0.804830511,5.625120873,219.1143637
3,50.27,107.72,218,Swift Current 2004,Wheat,213.5651821,18.49753135,17.48973797,15.37883985,2.097983981,0,58.05920912,4.100834573,0.789791479,4.935173837,217.0163797
3,50.27,107.72,219,Swift Current 2004,Wheat,230.3923404,26.73284202,33.95961163,113.7211213,0.362153065,16.6,42.64872329,4.183693184,0.749582713,0.65005668,233.2542267
3,50.27,107.72,220,Swift Current 2004,Wheat,238.0117625,30.37816885,37.87980308,137.1287429,0.021466277,7.2,97.51055939,4.257590076,0.708153408,0.02854515,240.4327604
3,50.27,107.72,221,Swift Current 2004,Wheat,238.945738,30.6993066,34.20817235,115.2052874,0.019308826,0.6,98.61271105,4.327161956,0.671204962,0.022982108,241.0134516
3,50.27,107.72,222,Swift Current 2004,Wheat,238.7611768,30.50441418,30.49077834,93.00857745,0.430484933,0,97.6480903,4.382950911,0.636419022,0.472211696,240.5829666
3,50.27,107.72,223,Swift Current 2004,Wheat,238.1721082,30.13383947,27.38835786,74.48389937,0.771366696,0,95.75518361,4.429367481,0.608524545,0.954554975,239.8115999
3,50.27,107.72,224,Swift Current 2004,Wheat,238.1555099,30.02669827,25.40454138,62.63845096,0.255277547,0,92.5950721,4.498579887,0.58531626,0.320172599,239.5563224
3,50.27,107.72,225,Swift Current 2004,Wheat,237.9563845,29.84683797,23.77348494,52.89934704,0.393488534,0,89.26155666,4.564237869,0.550710056,0.60129625,239.1628338
3,50.27,107.72,226,Swift Current 2004,Wheat,236.8424193,29.21604263,21.77602525,40.97243452,1.294601706,0,85.19850018,4.635485025,0.517881066,2.656637881,237.8682321
3,50.27,107.72,227,Swift Current 2004,Wheat,236.5296902,28.99958731,20.91383293,35.82424927,0.459908999,0,76.98787011,4.703475284,0.482257488,0.907191974,237.4083231
3,50.27,107.72,228,Swift Current 2004,Wheat,236.0587487,28.69913448,20.09208679,30.91756984,0.631091864,0,72.3174614,4.79176507,0.448262358,1.635753161,236.7772313
3,50.27,107.72,229,Swift Current 2004,Wheat,235.4233822,28.32996154,19.3436048,26.44835365,0.963744944,0.2,67.29570166,4.878086726,0.404117465,2.81542383,236.0134863
3,50.27,107.72,230,Swift Current 2004,Wheat,235.2886339,28.22672235,19.21517013,25.68146504,0.22347283,0,60.74958419,4.949511412,0.360956637,0.648000411,235.7900135
3,50.27,107.72,231,Swift Current 2004,Wheat,235.0012515,28.07060238,19.02131089,24.52392371,0.319116401,0,60.18641341,4.978167516,0.325244294,1.077936391,235.4708971
3,50.27,107.72,232,Swift Current 2004,Wheat,234.8716353,27.98242679,18.98918861,24.33212027,0.187779113,0,58.5511904,5.036102001,0.310916242,0.692336391,235.283118
3,50.27,107.72,233,Swift Current 2004,Wheat,234.644623,27.85656212,18.89250018,23.75478975,0.258496785,0,58.41740259,5.070976996,0.281949,1.134325207,235.0246212
3,50.27,107.72,234,Swift Current 2004,Wheat,236.6569856,28.83810989,21.02192417,36.46966644,0.039317993,2,56.39318317,5.135014562,0.264511502,0.199525799,236.9853032
3,50.27,107.72,235,Swift Current 2004,Wheat,252.406073,36.67013937,36.42689392,128.4533636,0.081733069,15.8,72.13482297,5.178190699,0.232492719,0.332651045,252.7035701
3,50.27,107.72,236,Swift Current 2004,Wheat,258.1271215,39.50428802,37.83792708,136.8786996,1.113785861,6.8,98.30364198,5.232729167,0.21090465,0.874140271,258.3897843
3,50.27,107.72,237,Swift Current 2004,Wheat,257.9955161,39.4276204,32.90425662,107.4195538,0.356620359,0.2,98.6155551,5.276554226,0.183635417,0.303811832,258.2331639
3,50.27,107.72,238,Swift Current 2004,Wheat,257.5406108,39.18687612,29.07112634,84.53177797,0.486910436,0,97.09358899,5.339889123,0.161722887,0.489971453,257.7462535
3,50.27,107.72,239,Swift Current 2004,Wheat,256.7814134,38.79590587,26.05078768,66.49721379,0.788436772,0,94.52460784,5.407033388,0.130055439,1.232850984,256.9578167
3,50.27,107.72,240,Swift Current 2004,Wheat,259.6132629,40.20026826,27.50450348,75.17740954,0.380646794,3.2,90.41440686,5.439197802,0.096483306,1.058631951,259.7771699
3,50.27,107.72,241,Swift Current 2004,Wheat,259.4940256,40.13089656,25.59054315,63.74907509,0.141627964,0,92.67364818,5.503494876,0.080401099,0.279995754,259.635542
3,50.27,107.72,242,Swift Current 2004,Wheat,258.9990146,39.87573858,23.87473439,53.50391159,0.514576381,0,89.64417424,5.568624257,0.048252562,1.575914768,259.1209656
3,50.27,107.72,243,Swift Current 2004,Wheat,258.5781467,39.65699918,22.7387251,46.72075422,0.441604997,0,85.47359822,5.650199594,0.015687871,2.164774608,258.6793606
3,50.27,107.72,244,Swift Current 2004,Wheat,258.4235967,39.57205547,22.20555868,43.53719594,0.372564553,0.2,81.6405476,5.735976458,0,2.799483024,258.506796
3,50.27,107.72,245,Swift Current 2004,Wheat,258.3562959,39.53111388,21.91834137,41.82220981,0.084038782,0,78.94130933,5.834273955,0,1.149400952,258.4227572
3,50.27,107.72,246,Swift Current 2004,Wheat,258.3207347,39.50941518,21.75587089,40.852092,0.044557009,0,77.4673048,5.897916053,0,0.802453847,258.3782002
3,50.27,107.72,247,Swift Current 2004,Wheat,258.2169939,39.45607771,21.57875083,39.79450095,0.107582013,0,76.85678243,5.928189567,0,1.48590979,258.2706182
3,50.27,107.72,248,Swift Current 2004,Wheat,258.1267627,39.40857307,21.46509982,39.11588619,0.096080092,0,75.77324763,5.978725795,0,1.361000532,258.1745381
3,50.27,107.72,249,Swift Current 2004,Wheat,258.1094829,39.39776115,21.45812509,39.07423977,0.022259999,0,74.95472837,6.026895621,0,0.325520126,258.1522781
3,50.27,107.72,250,Swift Current 2004,Wheat,259.0913959,39.88493279,22.4536776,45.01872404,0.021423006,1,74.95911877,6.062408013,0,0.342850424,259.1308551
3,50.27,107.72,122,Swift Current 2005,Wheat,24.70690119,58.47281318,23.66180299,52.23248958,0.146432147,0,82.82644862,0.124351634,0,0.557718375,298.0935679
3,50.27,107.72,123,Swift Current 2005,Wheat,24.54891112,57.52944809,23.86909729,53.47025222,0.15799007,0,84.28369524,0.247207707,0,0.953105649,297.9355778
3,50.27,107.72,124,Swift Current 2005,Wheat,24.26983095,55.86304915,23.82337809,53.19726104,0.279080164,0,85.0311924,0.377339212,0,1.584341104,297.6564976
3,50.27,107.72,125,Swift Current 2005,Wheat,23.82886832,53.23004343,23.53159892,51.45503581,0.440962636,0,85.08719953,0.50504229,0,2.415345347,297.215535
3,50.27,107.72,126,Swift Current 2005,Wheat,23.48920744,51.2019146,23.28687883,49.99380231,0.339660877,0,83.91048554,0.654475852,0,2.014700594,296.8758741
3,50.27,107.72,127,Swift Current 2005,Wheat,23.2709775,49.8988548,23.13109605,49.063617,0.218229942,0,82.78050816,0.741604088,0,1.40034425,296.6576442
3,50.27,107.72,128,Swift Current 2005,Wheat,23.70894678,48.70225005,22.92354164,47.82430122,0.249730879,0,82.40779808,0.859836177,0,1.709534925,296.4079133
3,50.27,107.72,129,Swift Current 2005,Wheat,24.73333353,48.51050986,22.85062329,47.38890281,0.116296524,0,81.2167167,0.898158822,0,0.880774689,296.2916168
3,50.27,107.72,130,Swift Current 2005,Wheat,27.20096982,48.79746597,22.77235716,46.9215726,0.133306241,0,81.09032791,0.975692137,0,0.676260056,296.1583105
3,50.27,107.72,131,Swift Current 2005,Wheat,30.20981247,49.64348407,22.83273133,47.28206923,0.031891131,0,80.7772453,1.053225453,0,0.185564977,296.1264194
3,50.27,107.72,132,Swift Current 2005,Wheat,30.50408173,49.67980844,22.93787073,47.90986082,0.012042415,0,80.92297976,1.060413731,0.062580363,0.05470281,296.114377
3,50.27,107.72,133,Swift Current 2005,Wheat,31.33304939,49.60866806,22.95065009,47.98616686,0.074960744,0,81.72752495,1.08105462,0.068330985,0.58790003,296.0394162
3,50.27,107.72,134,Swift Current 2005,Wheat,30.93125689,47.83056936,22.63078178,46.07622029,0.401792493,0,82.09421316,1.08105462,0.084843696,2.118662177,295.6376237
3,50.27,107.72,135,Swift Current 2005,Wheat,33.23901845,49.81917438,23.03866372,48.51169983,0.478144377,0.8,80.93245581,1.123689628,0.084843696,2.462777099,295.9594794
3,50.27,107.72,136,Swift Current 2005,Wheat,43.38748527,80.67798138,30.83759003,95.07940412,0.166792116,7.9,81.97436014,1.171249836,0.118951703,0.552328788,303.6926872
3,50.27,107.72,137,Swift Current 2005,Wheat,44.94752814,74.6311297,28.47280024,80.95914867,1.255725535,0,95.95413048,1.221818184,0.156999869,1.468248118,302.4369617
3,50.27,107.72,138,Swift Current 2005,Wheat,46.48499436,69.32055703,26.78710889,70.89381748,1.269624666,0,93.9389081,1.267956705,0.197454547,1.943092898,301.167337
3,50.27,107.72,139,Swift Current 2005,Wheat,48.37113202,64.74164721,25.49920688,63.20370251,1.230678304,0,91.70790147,1.315089573,0.234365364,2.330917745,299.9366587
3,50.27,107.72,140,Swift Current 2005,Wheat,61.88370647,94.37914601,35.73830251,124.3417564,0.478077563,10.6,89.08585965,1.362328068,0.272071658,1.052826636,310.0585812
3,50.27,107.72,141,Swift Current 2005,Wheat,62.46310655,84.443179,30.24046762,91.51396205,3.083372788,0.3,98.15528382,1.405736114,0.309862454,2.219796153,307.2752084
3,50.27,107.72,142,Swift Current 2005,Wheat,64.71988527,80.72461805,28.86736653,83.31511994,1.186045142,0.3,95.49119954,1.443701044,0.344588891,1.412868452,306.3891632
3,50.27,107.72,143,Swift Current 2005,Wheat,67.75152381,77.10077064,27.84261257,77.1962726,0.909886461,0,94.19507945,1.488312098,0.374960835,1.189008127,305.4792768
3,50.27,107.72,144,Swift Current 2005,Wheat,71.05253118,74.84485923,27.37323624,74.39360757,0.520764697,0,92.96810538,1.528861776,0.410649678,0.756836293,304.9585121
3,50.27,107.72,145,Swift Current 2005,Wheat,74.0851336,73.59172789,27.26968685,73.77531,0.730077299,0.5,92.37605959,1.56167705,0.443089421,1.033406461,304.7284348
3,50.27,107.72,146,Swift Current 2005,Wheat,76.94896742,71.1031141,26.53914093,69.41319078,0.840148479,0,92.28848328,1.597188752,0.46934164,1.120117579,303.8882863
3,50.27,107.72,147,Swift Current 2005,Wheat,80.12614855,70.44070546,26.58755725,69.70228658,0.075137725,0,90.94252388,1.627028459,0.497751002,0.114566624,303.8131486
3,50.27,107.72,148,Swift Current 2005,Wheat,82.07441657,69.16823519,26.2424337,67.64153992,0.478648496,0,91.17753391,1.648566327,0.521622767,0.647933449,303.3345001
3,50.27,107.72,149,Swift Current 2005,Wheat,84.68479744,66.40605183,25.32798553,62.1813329,1.249243092,0,90.71312612,1.68167122,0.538853061,1.654864065,302.085257
3,50.27,107.72,150,Swift Current 2005,Wheat,87.88322485,64.05430212,24.68099844,58.31814686,1.143373451,0,88.8379222,1.717417467,0.565336976,1.53510431,300.9418835
3,50.27,107.72,151,Swift Current 2005,Wheat,94.45619215,66.29991732,26.69825431,70.3632632,0.674540495,2.2,87.21872609,1.757252785,0.593933974,0.909844508,302.4673431
3,50.27,107.72,152,Swift Current 2005,Wheat,101.6025743,66.93115928,27.38936952,74.48994001,0.88740016,1.6,91.40771794,1.805758804,0.625802228,1.089177561,303.1799429
3,50.27,107.72,153,Swift Current 2005,Wheat,115.4177004,76.7865905,34.40968968,116.4085555,1.00280962,8.2,92.44949844,1.853451787,0.664607043,1.173799797,310.3771333
3,50.27,107.72,154,Swift Current 2005,Wheat,121.3061359,74.83212113,31.12614207,96.80235999,0.675329642,0,97.68765851,1.898952649,0.702761429,0.646014901,309.7018036
3,50.27,107.72,155,Swift Current 2005,Wheat,128.4344879,72.86929249,29.51401252,87.1762693,1.836248535,1.1,96.10710494,1.951574674,0.73916212,1.883089546,308.9655551
3,50.27,107.72,156,Swift Current 2005,Wheat,139.4907204,75.88447407,32.29794301,103.7992308,1.239650371,4.5,94.83679551,2.002139767,0.781259739,1.309033781,312.2259047
3,50.27,107.72,157,Swift Current 2005,Wheat,158.2806707,93.03942062,45,179.6437265,0.399512594,15.7,96.76985611,2.024364927,0.820427953,0.404475603,327.5263921
3,50.27,107.72,158,Swift Current 2005,Wheat,160.0427743,93.00074547,37.30783772,133.7135146,0.001669449,0.3,99.43035439,2.033624842,0.824872985,0.001642412,327.8247227
3,50.27,107.72,159,Swift Current 2005,Wheat,168.9910481,100,45,179.6437265,0.195243346,12.8,98.48333383,2.047442403,0.826724968,0.191866504,340.4294793
3,50.27,107.72,160,Swift Current 2005,Wheat,170.9380547,96.82429235,35.68944962,124.0500539,2.308796461,0.3,99.4492344,2.071343166,0.829488481,2.038394746,338.4206829
3,50.27,107.72,161,Swift Current 2005,Wheat,170.9349067,91.04309533,30.44634113,92.74324108,4.536117746,0,98.13691721,2.098522931,0.834268633,4.342107469,333.8845651
3,50.27,107.72,162,Swift Current 2005,Wheat,173.0246006,86.32912117,28.24697775,79.61075344,3.660589709,0,95.71980419,2.1327638,0.839704586,3.724802453,330.2239754
3,50.27,107.72,163,Swift Current 2005,Wheat,183.4119523,91.4657608,35.03651552,120.1513579,0.840417355,6.7,93.57097086,2.159602513,0.84655276,0.878903173,336.0835581
3,50.27,107.72,164,Swift Current 2005,Wheat,189.6033702,90.30456158,32.53309197,105.2033147,0.423016761,0.3,97.93583616,2.196955407,0.851920503,0.418598952,335.9605413
3,50.27,107.72,165,Swift Current 2005,Wheat,196.1079567,91.48333603,33.97453656,113.8102387,1.570583875,3.6,96.9509729,2.223441049,0.859391081,1.567656965,337.9899574
3,50.27,107.72,166,Swift Current 2005,Wheat,200.803512,88.98439675,31.05868521,96.39957235,1.699189224,0,97.57560542,2.261414184,0.86468821,1.677265936,336.2907682
3,50.27,107.72,167,Swift Current 2005,Wheat,219.930221,99.61487666,45,179.6437265,5.285286592,18.6,96.18162915,2.296165791,0.872282837,5.328836493,349.6054816
3,50.27,107.72,168,Swift Current 2005,Wheat,226.8417591,97.91466235,36.53158585,129.0784833,0.396814615,0,99.45555932,2.340368136,0.879233158,0.38270304,349.208667
3,50.27,107.72,169,Swift Current 2005,Wheat,233.1823162,95.91707523,32.92213743,107.5263209,0.939308394,0,98.35731123,2.385180072,0.888073627,0.923282549,348.2693586
3,50.27,107.72,170,Swift Current 2005,Wheat,233.2580925,89.97230367,28.56933965,81.53558936,6.421004964,0,97.19390736,2.426044853,0.897036014,6.380304685,341.8483536
3,50.27,107.72,171,Swift Current 2005,Wheat,232.7563225,83.50779986,25.5710303,63.63256306,7.554458563,0,94.14196152,2.471593641,0.905208971,7.697805816,334.2938951
3,50.27,107.72,172,Swift Current 2005,Wheat,233.2023894,77.19276702,23.74277929,52.71600239,8.638428802,0.8,89.8136817,2.52709048,0.914318728,8.889658641,326.4554663
3,50.27,107.72,173,Swift Current 2005,Wheat,238.6594382,76.18501934,25.73157802,64.59119996,2.231521058,1.3,84.61722145,2.571717509,0.925418096,2.30406796,325.5239452
3,50.27,107.72,174,Swift Current 2005,Wheat,240.5923295,74.9200592,25.80485741,65.02875416,1.590171519,0,89.64121224,2.597143286,0.934343502,1.63175209,323.9337737
3,50.27,107.72,175,Swift Current 2005,Wheat,246.0106939,76.1546646,29.54192368,87.34292797,1.836033222,3.9,89.88788713,2.621966252,0.939428657,1.87653188,325.9977405
3,50.27,107.72,176,Swift Current 2005,Wheat,246.9766918,74.61769949,27.8065134,76.98072302,2.089297277,0,94.92216987,2.645152288,0.94439325,2.108714062,323.9084432
3,50.27,107.72,177,Swift Current 2005,Wheat,249.7644308,73.99290877,27.31688908,74.05715642,0.727670889,0,93.03851182,2.672582749,0.949030458,0.739527758,323.1807723
3,50.27,107.72,178,Swift Current 2005,Wheat,265.9391486,81.98060082,40.20668439,151.0226453,0.463468484,13.1,92.40428428,2.701094897,0.95451655,0.472115492,335.8173038
3,50.27,107.72,179,Swift Current 2005,Wheat,283.6885215,91.30190838,45,179.6437265,0.224172737,15.2,98.9834988,2.72414947,0.960218979,0.221900119,350.7931311
3,50.27,107.72,180,Swift Current 2005,Wheat,286.6126865,89.82824389,37.35395606,133.9888891,3.378397002,1.8,99.45408421,2.763061613,0.964829894,3.296532207,349.2147341
3,50.27,107.72,181,Swift Current 2005,Wheat,287.5170259,87.1421277,32.37488687,104.2586657,4.437226547,0.8,98.54366642,2.804445399,0.972612323,4.388044196,345.5775075
3,50.27,107.72,182,Swift Current 2005,Wheat,297.4235375,90.07375555,36.9009974,131.2842546,0.787375531,6.3,96.88348305,2.846882552,0.98088908,0.788065838,351.090132
3,50.27,107.72,183,Swift Current 2005,Wheat,304.3269762,92.1121215,37.26442053,133.4542688,0.180908056,4.1,98.41799068,2.877270988,0.98937651,0.180748454,355.009224
3,50.27,107.72,184,Swift Current 2005,Wheat,305.1316772,90.18253974,32.38564386,104.3228961,2.663656976,0,98.52109638,2.914428652,0.995454198,2.656004352,352.345567
3,50.27,107.72,185,Swift Current 2005,Wheat,306.6461527,88.63778088,30.30442191,91.89583568,2.068952417,0,96.94907931,2.955220489,1,2.06896247,350.2766146
3,50.27,107.72,186,Swift Current 2005,Wheat,303.8150921,84.44715846,27.35559164,74.28825095,6.728214622,0,95.68140231,3.00286218,1,6.728214622,343.5483999
3,50.27,107.72,187,Swift Current 2005,Wheat,302.0670048,81.33292922,26.16482306,67.17812361,5.089225189,0,92.60770399,3.046959594,0.999427564,5.089225189,338.4591747
3,50.27,107.72,188,Swift Current 2005,Wheat,297.1172366,76.22322663,23.70312036,52.47919731,8.769482229,0,90.87192993,3.101864859,0.990608081,8.770705934,329.6896925
3,50.27,107.72,189,Swift Current 2005,Wheat,298.5113592,75.32853419,24.81742063,59.13272926,1.412254021,0,84.82075458,3.145920256,0.979627028,1.419068898,328.2774385
3,50.27,107.72,190,Swift Current 2005,Wheat,299.9541283,74.68577202,25.70822581,64.451763,1.306315717,0.3,87.85114127,3.187491686,0.970815949,1.318373475,327.2711228
3,50.27,107.72,191,Swift Current 2005,Wheat,296.1225698,71.23777594,23.72076748,52.58456895,6.213357084,0,89.87127694,3.231266735,0.962501663,6.262469116,321.0577657
3,50.27,107.72,192,Swift Current 2005,Wheat,291.8840716,67.47427816,21.89622711,41.69016468,6.902709997,0,85.09217351,3.284982765,0.953746653,6.990380556,314.1550557
3,50.27,107.72,193,Swift Current 2005,Wheat,286.7020797,63.39867646,20.05102212,30.67237105,7.618873169,0,78.12059903,3.339559938,0.943003447,7.749109118,306.5361825
3,50.27,107.72,194,Swift Current 2005,Wheat,284.1157538,61.14194338,19.99762136,30.35351298,4.282093542,0,66.81385554,3.381340629,0.932088012,4.385901477,302.254089
3,50.27,107.72,195,Swift Current 2005,Wheat,280.2269424,58.20197399,19.09460013,24.96153668,5.633943073,0,66.71937485,3.428338521,0.923731874,5.797484437,296.6201459
3,50.27,107.72,196,Swift Current 2005,Wheat,280.7250181,57.73814962,22.58468738,45.80098874,5.047113979,4.1,59.38328637,3.470970864,0.914332296,5.215130499,295.6730319
3,50.27,107.72,197,Swift Current 2005,Wheat,284.2075309,59.04645849,26.78752696,70.89631377,2.134681766,4.6,80.49839823,3.503384659,0.905805827,2.219389885,298.1383502
